item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Salutem Vita – Frozen Baby Broccoli Florets, Vegetable, 12.6 oz, Gift Set – Pack of 16	This gift set contains 16 individual bags of Birds Eye Frozen Baby Broccoli Florets. Each bag holds 12.6 ounces of individually quick-frozen broccoli florets. The total net weight of the set is 201.6 ounces. The product arrives in insulated packaging with gel ice packs to maintain frozen temperature during shipping. Each resealable bag allows for convenient storage in a home freezer. The florets can be prepared using multiple cooking methods including steaming, sautéing, microwaving, or adding directly to hot dishes. Cooking times vary by method and quantity. The product contains no added preservatives or artificial flavors. Broccoli florets are suitable for use as a vegetable side dish or as an ingredient in recipes such as pasta dishes, casseroles, stir-fries, and soups. The individually frozen format allows separation of florets without thawing the entire bag. Store unopened bags at 0°F or below. Once opened, reseal bag and return to freezer promptly. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY3SAAQ	742259729577	97.93	777	2025-05-17 05:26:40 PDT		y	3			11				B0F91N21HW						742259729577			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Super Sweet Corn, Frozen Vegetable, 10 oz, Gift Set – Pack of 10	This gift set contains 10 individual pouches of Birds Eye Steamfresh Super Sweet Corn. Each pouch holds 10 oz of frozen corn kernels packaged in a microwaveable steam bag. The product is flash-frozen and arrives in insulated packaging with ice packs to maintain appropriate temperature during delivery. Upon arrival, transfer pouches to a freezer maintained at 0°F or below. To prepare, follow the microwave or stovetop instructions printed on each pouch. The corn can be served as a standalone side dish or incorporated into soups, salads, casseroles, and other recipes. This set provides multiple servings suitable for households or as a food gift. Each pouch is labeled with nutritional information and a -by date. The corn is non-GMO and contains no artificial flavors. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY1GOKE	742259729584	66.63	666	2025-05-17 05:26:40 PDT		y	3			11				B0F91TKXMD						742259729584			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Super Sweet Corn, Frozen Vegetable, 10 oz, Gift Set – Pack of 16	This gift set contains 16 individual 10 oz bags of Birds Eye Steamfresh Super Sweet Corn. Each bag is designed for microwave steaming and holds frozen whole kernel corn that has been flash-frozen after harvest. The product arrives in insulated packaging with gel ice packs to help maintain a frozen temperature during shipping. Birds Eye Steamfresh bags feature a venting system for steam release during microwave cooking. Preparation typically takes several minutes depending on microwave wattage; consult the package instructions for exact times and safety steps. Once cooked, the corn can be served as a standalone side or incorporated into recipes such as chowders, stir-fries, grain bowls, or mixed vegetable medleys. This multi-pack format allows for long-term freezer storage and portioning flexibility. The set is suitable for households seeking convenient vegetable options or for gifting purposes during holidays, housewarming events, or as part of a care package. Refer to the product packaging for nutritional facts, ingredient listings, and storage guidelines. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY39GA4	742259729591	97.23	555	2025-05-17 05:26:40 PDT		y	3			11				B0F91MJSBK						742259729591			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Tri-Colored Pepper & Onion Medley, 14.4 oz, Gift Set: – Pack of 10	This gift set contains 10 individual 14.4-ounce bags of Birds Eye Frozen Tri-Colored Pepper & Onion Medley. Each bag holds a mix of sliced red, yellow, and green bell peppers combined with sliced onions. The vegetables are flash-frozen and packaged in resealable bags. Store in a freezer at 0°F or below. Add frozen vegetables directly to hot pans, skillets, or baking sheets without thawing. This medley works as an ingredient in fajitas, stir-fries, pasta sauces, frittatas, grain bowls, and sheet pan dinners. The product contains no artificial preservatives or colors and fits vegetarian and vegan meal plans. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXW1ZUX	742259729607	65.13	776	2025-05-17 05:26:41 PDT		y	3			11				B0F91Q91WX						742259729607			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Tri-Colored Pepper & Onion Medley, 14.4 oz, Gift Set: – Pack of 16	This gift set contains 16 individual bags of Birds Eye Frozen Tri-Colored Pepper & Onion Medley. Each 14.4 oz bag holds a blend of red, yellow, and green bell pepper strips combined with sliced onions, flash-frozen shortly after harvest. The vegetables require no washing, slicing, or advance preparation. Add the frozen medley directly to a preheated skillet, wok, baking sheet, or slow cooker. Cooking time varies by method: stovetop typically requires 5 to 7 minutes over medium-high heat, stirring occasionally. Each resealable bag allows you to use a portion and return the remainder to the freezer. The product contains no artificial preservatives, relying on freezing for shelf stability. Store at 0°F or below for optimal quality. This medley works as a base or addition to fajitas, stir-fries, pasta, frittatas, quesadillas, or grain bowls. It is plant-based and suitable for vegetarian and vegan meal planning. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXZ57G5	742259729614	94.83	555	2025-05-17 05:26:41 PDT		y	3			11				B0F91MD76H						742259729614			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Broccoli Florets, Frozen Vegetable, 10.8 oz, Gift Set – Pack of 10	<p>Discover the perfect Gift Set for food lovers with our Birds Eye Frozen Broccoli Florets collection. This delightful set is ideal for those who appreciate the convenience and quality of frozen vegetables.</p> <p>Our Gift Set includes:</p> <ul> <li>A variety of premium frozen broccoli florets, perfect for any meal.</li> <li>Insulated packaging with ice packs, ensuring your products arrive in optimal condition.</li> <li>Easy-to-store packaging, making it simple to keep your freezer organized.</li> <li>Convenient and quick to prepare, saving you time in the kitchen.</li> </ul> <p>Whether you're shopping for yourself or looking for the perfect gift, this set offers a convenient and high-quality solution for enjoying delicious vegetables at home. Order now and experience the ease and variety of our frozen food Gift Set!</p>	0517FY1N8RH	742259729621	66.13	777	2025-05-17 05:26:41 PDT		y	3			11				B0F91TBL5T						742259729621			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Broccoli Florets, Frozen Vegetable, 10.8 oz, Gift Set – Pack of 16	This gift set contains 16 individual packages of Birds Eye Steamfresh Frozen Broccoli Florets. Each package weighs 10.8 oz and uses steam-in-bag technology for microwave preparation. The broccoli florets are flash-frozen and contain no preservatives or artificial ingredients. The set ships in insulated packaging with gel ice packs to help maintain frozen temperature during delivery. Upon arrival, transfer packages to a freezer set at 0°F or below for storage. Each steam-in-bag package cooks in 4-6 minutes in the microwave without requiring a separate cooking vessel. These frozen broccoli florets can be served as a standalone side dish or incorporated into recipes such as stir-fries, pasta, grain bowls, casseroles, and salads. The bulk quantity of 16 packages provides multiple servings for household use or occasions requiring prepared vegetables. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY1NNOS	742259729638	96.33	776	2025-05-17 05:26:42 PDT		y	3			11				B0F91SLKLK						742259729638			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Edamame Pods, Frozen Vegetables, 10 oz, Gift Set – Pack of 10	This gift set contains 10 packages of Birds Eye Steamfresh Frozen Edamame Pods. Each package weighs 10 oz and features steam-in-bag technology that allows preparation in the microwave or on the stovetop without opening the bag. Edamame are immature soybeans in their pods. These frozen vegetables arrive in insulated packaging with ice packs to preserve their frozen condition during shipping. Store all packages in a freezer at 0°F or below upon arrival. Each package can be prepared in approximately 5 minutes following the on-package instructions. Edamame pods can be served warm with sea salt as a standalone snack, or the shelled beans can be incorporated into rice dishes, pasta salads, vegetable medleys, and Asian-inspired meals. The product contains no added preservatives and is suitable for vegan diets. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY0FHG8	742259729645	66.63	660	2025-05-17 05:26:42 PDT		y	3			11				B0F91MLLG5						742259729645			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Edamame Pods, Frozen Vegetables, 10 oz, Gift Set – Pack of 16	This gift set contains 16 individual packages of Birds Eye Steamfresh Frozen Edamame Pods, with each package weighing 10 oz. The total net weight is 160 oz. Each package features steam-in-bag technology that allows microwave preparation without transferring contents to separate cookware. Edamame pods are immature soybeans in their pods. These frozen vegetables are stored at freezing temperatures to maintain their structure and nutrient profile. The pods can be prepared by microwaving in their original bag according to package instructions, typically requiring 3-5 minutes. This set ships in insulated packaging with gel ice packs to maintain frozen conditions during delivery. Upon arrival, transfer all packages to a freezer set at 0°F or below. Edamame pods can be incorporated into various dishes including salads, pasta, rice bowls, and vegetable medleys, or consumed on their own after steaming and light salting. Each package contains vegan ingredients with no added preservatives in the edamame itself. The 16-package quantity provides multiple servings for households, gatherings, or extended meal planning. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY1JKLU	742259729652	97.23	442	2025-05-17 05:26:42 PDT		y	3			11				B0F91PM3DQ						742259729652			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Sweet Peas, 10 oz, Gift Set – Pack of 10	This set contains 10 packages of Birds Eye Steamfresh Frozen Sweet Peas. Each package holds 10 ounces of sweet peas in a steam-in-bag format. The bags are designed for microwave preparation directly from frozen. The product ships in insulated packaging with ice packs to preserve the frozen state during delivery. Upon arrival, transfer all packages to a freezer set at 0°F or colder. Each bag can be prepared individually as needed. The steam-in-bag design eliminates the need for additional cookware. Pierce or vent the bag according to package instructions, then microwave for the time indicated. Sweet peas can be served as a side dish or incorporated into mixed recipes. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXZ6MZI	742259729669	66.43	777	2025-05-17 05:26:43 PDT		y	3			11				B0F91LC37P						742259729669			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Sweet Peas, 10 oz, Gift Set – Pack of 16	This gift set contains 16 individual bags of Birds Eye Steamfresh Frozen Sweet Peas. Each bag holds 10 oz of frozen sweet peas in steam-in-bag packaging that can be prepared directly in the microwave without opening. The peas are individually quick frozen to maintain separation and require storage at 0°F or below. The product ships in insulated packaging with ice packs to maintain frozen state during transit. No preservatives or artificial flavors are added. Preparation takes approximately 4-6 minutes in the microwave according to package directions. This multi-unit format is suitable for households stocking freezers, gifting to others, or meal planning purposes. Each bag can serve as a vegetable side dish for family meals or individual portions. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY3CYE5	742259729676	97.23	666	2025-05-17 05:26:43 PDT		y	3			11				B0F91N72HK						742259729676			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Mixed Vegetables, Frozen Vegetable Medley, 10 oz, Gift Set – Pack of 10	This gift set contains 10 individual packages of Birds Eye Steamfresh Frozen Mixed Vegetables. Each 10 oz package includes a blend of carrots, corn, green beans, and peas that have been flash-frozen for storage. The steam-in-bag design allows the vegetables to be cooked directly in the microwave without additional containers. Each package is resealable and includes printed cooking instructions. Typical preparation requires approximately 5 minutes of microwave cooking time. These frozen vegetables can be used as ingredients in soups, casseroles, stir-fries, or served as a side dish. The set ships in insulated packaging with ice packs to maintain the frozen state during delivery. Upon arrival, store packages in a freezer at 0°F or below until ready to use. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXRRXG5	742259729683	66.63	550	2025-05-17 05:26:43 PDT		y	3			11				B0F91P5JWT						742259729683			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Mixed Vegetables, Frozen Vegetable Medley, 10 oz, Gift Set – Pack of 16	This gift set contains 16 individual 10 oz bags of Birds Eye Steamfresh Frozen Mixed Vegetables. Each bag holds a combination of carrots, corn, green beans, and peas that are blanched and flash-frozen. The vegetables are packaged in microwave-safe steam bags. To prepare, place the unopened bag in the microwave and follow the package instructions, typically 5-6 minutes on high. The steam vents built into the bag allow steam to escape during cooking. The vegetables can also be prepared on the stovetop or added directly to soups and stews. Store all bags in the freezer at 0°F or below. This bulk pack format provides multiple servings for households or can be divided for gift-giving. The insulated shipping container includes gel ice packs to maintain product temperature during delivery. Each 10 oz bag yields approximately 2.5 cups of cooked vegetables. The mixed vegetable blend works as a side dish, ingredient in mixed recipes, or addition to grain bowls and pasta dishes. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY422MD	742259729690	97.23	777	2025-05-17 05:26:43 PDT		y	3			11				B0F91Q2ZZZ						742259729690			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Chopped Spinach, Nutrient-Rich Leafy Greens, 10 oz, Gift Set – Pack of 6	This gift set provides 6 packages of Birds Eye Chopped Spinach, with each package containing 10 oz of frozen spinach. The spinach is chopped into small pieces and flash-frozen shortly after harvest. The product arrives pre-washed and pre-chopped, eliminating the need for additional rinsing or cutting. Users can add the frozen spinach directly to recipes or thaw before use according to package directions. Common applications include incorporating into soups, casseroles, quiche, pasta dishes, or blending into smoothies. Each package features resealable closure to maintain freshness after opening. The gift set ships in insulated packaging with ice packs to help ensure the spinach remains frozen during delivery. Upon arrival, transfer packages to a freezer set at 0°F or below for storage. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY1GOKX	742259729706	54.3	777	2025-05-17 05:26:44 PDT		y	3			11				B0F91MRR7L						742259729706			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Chopped Spinach, Nutrient-Rich Leafy Greens, 10 oz, Gift Set – Pack of 12	This gift set contains 12 individual packages of Birds Eye Frozen Chopped Spinach. Each package weighs 10 oz and holds spinach that has been chopped and flash-frozen. The spinach arrives ready to use without additional washing or chopping. The product ships in insulated packaging with ice packs to keep contents frozen during delivery. Upon receipt, transfer all packages to a freezer set to 0°F or lower. Each package features resealable closures for convenient portion use. Frozen chopped spinach works in a variety of preparations. Add it directly to hot soups, stews, and casseroles while still frozen. Thaw portions in the refrigerator or microwave for use in cold dips, blended smoothies, or mixed vegetable sides. Refer to individual package labels for preparation suggestions and nutritional information. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXX9PQI	742259729713	84.8	777	2025-05-17 05:26:44 PDT		y	3			11				B0F91Q8C72						742259729713			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Mixed Vegetables, Frozen Vegetable, 10.8 oz, Gift Set – Pack of 10	<p>Discover the ultimate convenience with our Birds Eye Frozen Vegetables Gift Set, perfect for those who love variety and ease in meal preparation. This exclusive set is shipped in insulated packaging with ice packs, ensuring your products arrive in optimal condition, ready for your freezer.</p> <ul> <li>Includes a diverse selection of Birds Eye frozen vegetables, offering a range of flavors and textures to enhance any meal.</li> <li>Expertly packaged for frozen delivery, maintaining quality and taste from our door to yours.</li> <li>Convenient and easy to store, making meal planning a breeze.</li> <li>Simple to prepare, saving you time in the kitchen while delivering delicious results.</li> </ul> <p>Whether you're stocking up your freezer or gifting to a loved one, this Gift Set is a versatile choice for any occasion. Enjoy the convenience and quality of Birds Eye frozen vegetables today!</p>	0517FY0EXDZ	742259729720	64.73	763	2025-05-17 05:26:44 PDT		y	3			11				B0F91Q8T4D						742259729720			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Mixed Vegetables, Frozen Vegetable, 10.8 oz, Gift Set – Pack of 16	This gift set contains 16 individual bags of Birds Eye Steamfresh Mixed Vegetables. Each 10.8 oz bag holds a blend of broccoli florets, cauliflower florets, and carrots, frozen and packaged in a microwave-safe steamer bag. The vegetables are individually quick-frozen to preserve texture and can be prepared directly from frozen. Place the sealed bag in the microwave according to package directions. Each bag is resealable for partial use and refreezing. Shipped in insulated packaging with ice packs to help maintain frozen temperature during delivery. Upon receipt, transfer all bags to a freezer set at 0°F or below. Suitable for meal preparation including side dishes, soups, casseroles, and stir-fries. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY2CTIL	742259729737	96.43	444	2025-05-17 05:26:45 PDT		y	3			11				B0F91P5JWW						742259729737			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Crispy Green Beans, Vegetable Snack, 12 oz, Gift Set – Pack of 10	This gift set contains 10 packages of Birds Eye Frozen Crispy Green Beans, with each package weighing 12 oz. The green beans are harvested, blanched, coated in a seasoned breading, and flash-frozen to preserve texture and flavor. The set ships in insulated packaging with gel ice packs to help maintain frozen temperatures during delivery. Upon arrival, store all packages in a freezer at 0°F or below. Each package includes a resealable closure for convenient storage after opening. To prepare, cook directly from frozen following the instructions on each package. Oven and air fryer methods are typically recommended, with cook times ranging from 12 to 15 minutes at 425°F. The breaded green beans can be served as a vegetable side dish alongside main courses or eaten as a snack. The product contains no artificial flavors or preservatives. Each 12 oz package provides multiple servings depending on portion size. This multi-pack format is suitable for households that use frozen vegetables regularly or for gifting purposes. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXWQWCW	742259729744	86.03	555	2025-05-17 05:26:45 PDT		y	3			11				B0F91P37ZX						742259729744			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Crispy Green Beans, Vegetable Snack, 12 oz, Gift Set – Pack of 16	This gift set contains 16 packages of Birds Eye Crispy Green Beans, each weighing 12 oz. The green beans are flash-frozen and packaged for freezer storage. Total net weight of the set is 192 oz. Each 12 oz package features resealable closure to allow refrigerated storage of any unused portion after opening. The product requires freezer storage at 0°F or below prior to preparation. Cooking methods include microwave, oven, or stovetop heating from frozen state. The set ships in insulated packaging with gel ice packs to help maintain product temperature during delivery. Upon arrival, transfer packages to freezer immediately. Ingredient statement indicates no artificial flavors or preservatives are used in the product formulation. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXROUV1	742259729751	117.95	777	2025-05-17 05:26:45 PDT		y	3			11				B0F91N4B6Z						742259729751			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Asparagus Spears, 8 oz, Gift Set – Pack of 10	This gift set contains 10 individual packages of Birds Eye Steamfresh Frozen Asparagus Spears. Each package weighs 8 oz and holds asparagus spears that have been individually quick-frozen and sealed in a resealable bag. The asparagus spears are prepared for cooking via microwave steaming in the bag, following the directions printed on each package. The resealable bag allows for removal of desired portions while returning unused spears to the freezer. The gift set ships in insulated packaging with ice packs to maintain the frozen state of the asparagus during delivery. Upon arrival, transfer all packages to a freezer maintaining 0°F or below. The frozen asparagus can be stored in the freezer and prepared as needed for meals. The spears can be served as a vegetable side dish alongside various main courses or incorporated into recipes calling for cooked asparagus. Each 8 oz package contains enough asparagus for multiple servings depending on portion size. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXUA05C	742259729768	99.43	774	2025-05-17 05:26:45 PDT		y	3			11				B0F91P9PVN						742259729768			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Asparagus Spears, 8 oz,Gift Set – Pack of 16	This frozen food gift set contains 16 individual 8 oz bags of Birds Eye Steamfresh Frozen Asparagus Spears, providing a total of 128 ounces of asparagus. Each bag is designed for microwave steaming and features a resealable closure. The asparagus spears are individually quick-frozen to prevent clumping and are packaged without artificial preservatives. Preparation requires only a microwave and approximately 4-6 minutes per bag. The spears can be served as a standalone side dish or incorporated into recipes such as pasta, omelets, casseroles, and grain bowls. The set ships in insulated packaging with gel ice packs to maintain product quality during delivery. Upon arrival, transfer all bags to a freezer set at 0°F or below. The multi-pack format provides multiple servings and is assembled as a gift set for households, events, or meal planning. Each 8 oz serving contains asparagus and water as listed ingredients. Refer to individual package labels for complete nutritional information, allergen statements, and preparation instructions. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXWUVEO	742259729775	147.51	555	2025-05-17 05:26:46 PDT		y	3			11				B0F91MNBN9						742259729775			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Gold & White Corn, 10.8 oz, Gift Set: – Pack of 10	This gift set contains 10 individual bags of Birds Eye Steamfresh Gold & White Corn. Each bag holds 10.8 oz of frozen mixed corn kernels in a steam-in-bag format. The corn is packaged in microwave-safe bags that allow preparation without opening. Cooking methods include microwave or stovetop steaming according to package directions. Store all bags in freezer at 0°F or below upon arrival. Mixed corn variety combines yellow and white sweet corn kernels. Use as a vegetable side dish or as an ingredient in recipes such as succotash, chowder, stir-fry, or grain bowls. Each bag provides multiple servings depending on portion size. Shipped in insulated box with gel ice packs to help preserve frozen condition during delivery. Transfer to home freezer immediately upon receipt. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FY37KA4	742259729782	66.13	444	2025-05-17 05:26:46 PDT		y	3			11				B0F91PSLPT						742259729782			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Frozen Gold & White Corn, 10.8 oz, Gift Set: – Pack of 16	This gift set contains 16 individual 10.8 oz bags of Birds Eye Steamfresh Gold & White Corn. Each bag holds a blend of yellow and white sweet corn kernels that have been blanched and flash-frozen within hours of harvest to preserve texture and color. The corn arrives frozen and should be transferred to a freezer immediately upon delivery. The Steamfresh bags are designed for microwave cooking. Place the bag in the microwave, heat for 4 to 5 minutes on high, and the corn steams inside the bag without requiring additional cookware or water. After cooking, carefully open the bag at the marked tear line to avoid steam burns. The cooked corn can be served plain or seasoned according to preference. Frozen corn works in multiple applications including weeknight side dishes, additions to stir-fries, mixing into cornbread batter, or incorporation into succotash and vegetable medleys. The multi-pack format provides convenient single-meal portions while reducing the number of shopping trips required to restock. Salutem Vita bundles this corn into a 16-bag set shipped with refrigerant packs to maintain frozen temperatures during delivery. Upon arrival, verify that contents remain solidly frozen and transfer immediately to home freezer storage. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXZ4JCH	742259729799	96.43	666	2025-05-17 05:26:46 PDT		y	3			11				B0F91MYHW9						742259729799			0	DEFAULT	Migrated Template	Active
Salutem Vita – Asian Medley Frozen Vegetables, 10.8 oz, Gift Set – Pack of 10	This gift set contains 10 packages of Birds Eye Steamfresh Asian Medley Frozen Vegetables. Each 10.8 oz package holds a combination of broccoli florets, sliced carrots, sugar snap peas, and water chestnuts that have been flash-frozen. The vegetables are packaged in microwaveable steamer bags for preparation directly from frozen. Store all packages in a freezer at 0°F or below. The vegetables contain no artificial preservatives and are packaged without added sauces or seasonings. To prepare, follow the microwave instructions printed on each individual package; typical cook time is approximately 5 minutes. This frozen vegetable assortment can be served as a side dish or added to stir-fries, soups, rice dishes, and casseroles. The set ships in insulated packaging with ice packs to maintain frozen temperatures during transit. Each package provides multiple servings; consult the nutrition facts panel on individual packages for serving size and nutritional information. Salutem Solutions LLC bundles and ships this gift set. Birds Eye manufactures the individual vegetable packages included in the set. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXZ77KR	742259729805	83.03	553	2025-05-17 05:26:47 PDT		y	3			11				B0F91N6ZTZ						742259729805			0	DEFAULT	Migrated Template	Active
Salutem Vita – Asian Medley Frozen Vegetables, 10.8 oz, Gift Set – Pack of 16	This gift set contains 16 bags of Birds Eye Steamfresh Asian Medley Frozen Vegetables. Each bag weighs 10.8 oz and includes a mix of broccoli florets, sliced carrots, sugar snap peas, and water chestnuts. The vegetables are flash-frozen and packaged in microwaveable steam bags. To prepare, microwave one bag on high for 5-6 minutes or cook on stovetop according to package directions. Each bag yields approximately 3 servings. The vegetables can be served as a side dish or incorporated into stir-fries, grain bowls, or pasta dishes. The product ships with insulated packaging and ice packs to maintain frozen temperature during transit. Store all bags in a freezer at 0°F or below immediately upon arrival. The frozen vegetables contain no artificial preservatives. This multi-pack format provides 16 separate units suitable for extended household use or for assembling into smaller gift packages for multiple recipients. Each steam bag is designed for single use and should not be resealed after opening. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0517FXWPITG	742259729812	121.43	666	2025-05-17 05:26:47 PDT		y	3			11				B0F91PMSKL						742259729812			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Broccoli Cauliflower Carrots Vegetable Medley, 12 oz, Gift Set – Pack of 10	<p>Introducing the ultimate Frozen Food Gift Set, perfect for those who love the convenience and variety of frozen vegetables. This delightful set includes a selection of premium frozen broccoli, cauliflower, and carrots, offering a versatile addition to any meal.</p> <p>Key Benefits:</p> <ul> <li>Variety: Enjoy a mix of broccoli, cauliflower, and carrots, ideal for enhancing your favorite dishes.</li> <li>Convenience: Ready to use straight from the freezer, making meal prep a breeze.</li> <li>Quality Packaging: Shipped in insulated packaging with ice packs, ensuring your gift set arrives in perfect condition, suitable for frozen delivery.</li> <li>Storage: Easy to store in your freezer, keeping your vegetables ready for whenever you need them.</li> </ul> <p>This Frozen Food Gift Set is a thoughtful and practical gift for any occasion, providing a delicious and convenient solution for busy lifestyles. Order now and experience the ease and variety of frozen vegetables delivered right to your door!</p>	0519F22DGV8	742259729836	67.13	441	2025-05-19 02:15:34 PDT		y	3			11				B0F9421HCJ						742259729836			0	DEFAULT	Migrated Template	Active
Salutem Vita – Steamable Broccoli Cauliflower Carrots Vegetable Medley, 12 oz, Gift Set – Pack of 16	This bulk gift set contains 16 bags of Birds Eye Steamfresh Frozen Broccoli, Cauliflower & Carrots. Each bag weighs 12 ounces and features a microwave-safe steam-in-bag design. The vegetables are flash-frozen without artificial preservatives or flavors. To prepare, microwave each bag according to the instructions printed on the package. Typical preparation time is 4 to 6 minutes. The bags are designed to steam the vegetables while sealed, then are opened carefully after heating. The blend includes broccoli florets, cauliflower florets, and carrot slices. This product ships in insulated packaging with gel ice packs to maintain frozen temperature during delivery. Upon arrival, transfer all bags to a freezer set at 0°F or below. The manufacturer date code on each bag indicates the recommended use-by timeframe. Suitable for various meal applications including weeknight dinners, meal prep routines, and cooking for multiple household members. Each 12 oz bag provides multiple servings depending on portion size. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0519F1TUBQN	742259729843	98.03	555	2025-05-19 02:15:34 PDT		y	3			11				B0F941HMWK						742259729843			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Sauced Cheesy Broccoli, 10.8 oz, Gift Set – Pack of 10	This bundle contains 10 individual packages of Birds Eye Frozen Sauced Cheesy Broccoli, each weighing 10.8 oz. The product consists of broccoli florets coated in a cheese-flavored sauce, frozen to preserve texture and flavor. Total net weight is 108 oz (6.75 lb). Store at 0°F or below in a household freezer. To prepare, pierce the film on the package, microwave on high for 4-5 minutes, stir the contents, and serve immediately. Cooking time varies depending on microwave wattage. Once heated, the broccoli and sauce are ready to serve alongside main dishes. This frozen vegetable side dish works as an accompaniment to chicken, beef, pork, seafood, or pasta meals. Each package contains multiple servings. The manufacturer states the product contains real cheese and no artificial flavors or preservatives. Shipped in insulated packaging with frozen gel packs to help maintain product integrity during delivery. Inspect packaging and product condition upon arrival and transfer to freezer storage promptly. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0519F1Z8SIO	742259729850	118.61	776	2025-05-19 02:15:34 PDT		y	3			11				B0F94278TG						742259729850			0	DEFAULT	Migrated Template	Active
Salutem Vita – Frozen Sauced Cheesy Broccoli, 10.8 oz, Gift Set – Pack of 16	This gift set contains 16 individual packages of Birds Eye Frozen Sauced Cheesy Broccoli. Each package weighs 10.8 oz and contains broccoli florets coated in a cheese-flavored sauce made with real cheese. The product arrives frozen and must be stored at 0°F or below. Preparation involves microwaving the contents directly from the frozen state, typically 5-6 minutes per package depending on microwave wattage. The product is designed as a side dish and pairs with various main courses including poultry, beef, pork, and fish. The formulation contains no artificial flavors or preservatives. The set ships in insulated packaging with gel ice packs to maintain frozen condition during delivery. The compact individual packages stack efficiently in standard home freezers for convenient storage until use. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0519F1TBX46	742259729867	96.43	666	2025-05-19 02:15:35 PDT		y	3			11				B0F93Z3LNF						742259729867			0	DEFAULT	Migrated Template	Active
