channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-331,7570161285,FaisalX-331,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 5)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-332,7580503576,FaisalX-332,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3323,10977650040,FaisalX-3323,"Maruchan Instant Lunch Hot & Spicy Shrimp Flavor Noodle Soup, 2.25 oz Shelf Stable Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3324,10980501906,FaisalX-3324,"Maruchan Instant Lunch Hot & Spicy Shrimp Flavor Noodle Soup, 2.25 oz Shelf Stable Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3326,10983314603,FaisalX-3326,"Maruchan Instant Lunch w/Shrimp Instant Lunch, 2.25 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3329,15127018117,FaisalX-3329,"Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodles, 2.25 oz (Pack 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-333,7574255581,FaisalX-333,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 7)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3330,10977600514,FaisalX-3330,"Maruchan Instant Lunch Hot & Spicy Chicken Flavor Instant Lunch, 2.25 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3331,10977650042,FaisalX-3331,"Maruchan Instant Lunch Lime Chili Flavor w/Shrimp Instant Lunch, 2.25 oz (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3332,10986168794,FaisalX-3332,"Maruchan Instant Lunch Lime Chili Flavor w/Shrimp Instant Lunch, 2.25 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3333,10996153646,FaisalX-3333,"Maruchan Instant Lunch Lime Chili Flavor w/Shrimp Instant Lunch, 2.25 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3334,19194314308,FaisalX-3334,"Maruchan Instant Lunch Ramen Noodles, Chicken Flavor, Shelf Stable, 2.25 oz Cup(Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3335,10991124437,FaisalX-3335,"Maruchan Instant Lunch Chicken Flavor Instant Lunch, 2.25 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3336,11000702722,FaisalX-3336,"Maruchan Instant Lunch Chicken Flavor Instant Lunch, 2.25 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3338,10982869227,FaisalX-3338,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3339,10977611808,FaisalX-3339,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3343,10982819743,FaisalX-3343,"Maruchan Ramen Noodle Pork Flavor Soup, 3 oz Shelf Stable Package (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3344,10990870073,FaisalX-3344,"Maruchan Ramen Noodle Pork Flavor Soup, 3 oz Shelf Stable Package (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3345,2974865203,FaisalX-3345,"Maruchan Ramen Noodle Pork Flavor Soup, 3 Oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3346,10977600516,FaisalX-3346,"Maruchan Ramen Noodle Chili Flavor Soup, 3 oz (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3347,11000902065,FaisalX-3347,"La Sierra Refried Pinto Beans, 15.2 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3348,10982769810,FaisalX-3348,"La Sierra Refried Pinto Beans, 15.2 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-335,7575212328,FaisalX-335,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 9)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3350,5035404650,FaisalX-3350,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz Shelf Stable Package (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3351,5037456189,FaisalX-3351,Maruchan Beef Ramen Noodle Soup 3 oz (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3352,5105107912,FaisalX-3352,"(6 pack) Maruchan Ramen Noodle Creamy Chicken Flavor Soup, 3 oz Shelf Stable Package",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3353,5105107963,FaisalX-3353,"Maruchan Creamy Chicken Ramen Noodles, 3 oz Packaged Soup, Pack of 8",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3355,10982769814,FaisalX-3355,"Maruchan Ramen Noodle Soup Picante Chicken Flavor, 3 oz Shelf Stable Package (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3356,10977650920,FaisalX-3356,"Maruchan Ramen Noodle Soup Picante Chicken Flavor, 3 oz Shelf Stable Package (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3357,11000902825,FaisalX-3357,"Maruchan Ramen Noodle Soup Picante Chicken Flavor, 3 oz Shelf Stable Package (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3359,10982819747,FaisalX-3359,"Maruchan Instant Hot & Spicy Beef Ramen Soup, 2.25 oz Shelf Stable Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-336,7577573560,FaisalX-336,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3360,11009906816,FaisalX-3360,"Maruchan Instant Hot & Spicy Beef Ramen Soup, 2.25 oz Shelf Stable Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3361,10990407899,FaisalX-3361,"Maruchan Instant Lunch Roast Chicken Flavor Soup, 2.25 oz Shelf Stable Cup (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3362,10986118928,FaisalX-3362,"Maruchan Instant Lunch Roast Chicken Flavor Soup, 2.25 oz Shelf Stable Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3363,11000902827,FaisalX-3363,"Maruchan Instant Lunch Roast Chicken Flavor Soup, 2.25 oz Shelf Stable Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3364,2698025741,FaisalX-3364,"Maruchan Instant Lunch Beef, 2.25 Oz, Pack of 6",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3365,10977761945,FaisalX-3365,"Maruchan Instant Lunch Beef Flavor Noodle Soup, 2.25 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3366,11000852118,FaisalX-3366,"Maruchan Instant Lunch Beef Flavor Noodle Soup, 2.25 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-337,7570111201,FaisalX-337,"Nature's Own Hot Dog Butter Buns, 15 oz, (Pack of 11)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3374,10977561810,FaisalX-3374,Maruchan Fire Bowl Spicy Beef (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3375,10990357826,FaisalX-3375,Maruchan Fire Bowl Spicy Beef (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3376,11000902829,FaisalX-3376,"Maruchan Yakisoba Teriyaki Chicken Flavor Noodles, 3.98 oz (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3377,187396768,FaisalX-3377,"Maruchan Taste of Asia Bowl, Yakisoba Teriyaki Chicken, 3.98 Oz",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3378,11001912693,FaisalX-3378,"Maruchan Yakisoba Teriyaki Chicken Flavor Noodles, 3.98 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3381,11009956559,FaisalX-3381,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz. (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3384,5101956996,FaisalX-3384,Maruchan Yakisoba Chicken Flavor Noodles (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3386,10977561812,FaisalX-3386,"Nissin Bowl Noodles Hot & Spicy Beef Flavor Ramen Noodle Soup, 3.28 Oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3387,10951222948,FaisalX-3387,"Nissin Bowl Noodles Hot & Spicy Beef Flavor Ramen Noodle Soup, 3.28 Oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3389,10983364907,FaisalX-3389,"Nissin Foods, Bowl Noodle Hot & Spicy (Shrimp), 3.27 fFl Oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-339,7568619752,FaisalX-339,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3390,10996153648,FaisalX-3390,"Nissin Foods, Bowl Noodle Hot & Spicy (Shrimp), 3.27 fFl Oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3392,15104024799,FaisalX-3392,Nissin Foods Cup Noodles Stir Fry Ramen Noodles Teriyaki Beef Flavor 3.0 oz (Pack 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3393,10986168800,FaisalX-3393,Nissin Cup Noodles Teriyaki Beef Flavor Stir Fry 3 oz (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3395,2629147963,FaisalX-3395,"Nissin Cup Noodles Stir Fry Korean BBQ Flavor Noodles, 2.89 Oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3396,2627439410,FaisalX-3396,Nissin Cup Noodles Stir Fry Korean BBQ Flavor Noodles (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3398,10983364394,FaisalX-3398,Nissin Cup Noodles Stir Fry Sweet Chili Flavor Asian Noodles in Sauce 2.89 oz. Cup (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3399,10991124441,FaisalX-3399,Nissin Cup Noodles Stir Fry Sweet Chili Flavor Asian Noodles in Sauce 2.89 oz. Cup (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-340,5399608049,FaisalX-340,"Pepperidge Farm Farmhouse Butter Hamburger Buns, 3-Pack 8 Count Bags",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3401,11001962592,FaisalX-3401,"Nissin Bowl Noodles Hot & Spicy Chicken Flavor Ramen Noodle Soup, 3.32 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3402,2734751023,FaisalX-3402,Nissin Bowl Noodles Hot & Spicy Chicken Flavor Ramen Noodle Soup (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3405,10982719949,FaisalX-3405,"Nissin Original Premium Teriyaki Chicken Flavor Chow Mein Noodles, 4 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3406,10983364909,FaisalX-3406,"Nissin Fire Wok Hot & Spicy Torched Teriyaki Chicken, 3.1oz Pillows (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3407,10999565027,FaisalX-3407,"Nissin Fire Wok Hot & Spicy Torched Teriyaki Chicken, 3.1oz Pillows (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3408,11001862641,FaisalX-3408,"Nissin Fire Wok Hot & Spicy Torched Teriyaki Chicken, 3.1oz Pillows (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-341,7577573564,FaisalX-341,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3410,10982769822,FaisalX-3410,"Cup Noodle Curry, 2.8oz (80g) (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3411,10990870075,FaisalX-3411,"Cup Noodle Curry, 2.8oz (80g) (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3413,11001962594,FaisalX-3413,"Nissin Fire Wok Hot & Spicy Volcanic Mongolian Beef, 4.3 Ounce Bowl (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
